Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,MaxH,MaxA,MaxD,AvgH,AvgA,AvgD,Referee,Attendance,Time
2019-10-05,Liverpool,Leicester,2.0,1.0,H,18.0,2.0,8.0,1.0,1.5,7.7,4.85,1.46,7.0,4.66,C Kavanagh,0,15:00
2019-10-05,Norwich,Aston Villa,1.0,5.0,A,21.0,22.0,5.0,12.0,2.5,2.95,3.75,2.41,2.85,3.6,A Madley,0,15:00
2019-10-05,Watford,Sheffield United,0.0,0.0,D,8.0,9.0,2.0,3.0,2.25,3.75,3.5,2.14,3.58,3.38,A Marriner,0,15:00
2019-10-05,West Ham,Crystal Palace,1.0,2.0,A,9.0,7.0,4.0,4.0,2.05,4.0,3.7,2.0,3.8,3.58,M Oliver,0,17:30
2019-10-06,Arsenal,Bournemouth,1.0,0.0,H,12.0,10.0,2.0,2.0,1.5,7.2,5.2,1.45,6.68,4.97,M Atkinson,0,14:00
2019-10-06,Man City,Wolves,0.0,2.0,A,18.0,7.0,2.0,2.0,1.14,28.0,10.5,1.13,21.61,9.26,C Pawson,0,14:00
2019-10-06,Southampton,Chelsea,1.0,4.0,A,10.0,13.0,3.0,7.0,4.3,1.93,4.0,4.02,1.87,3.84,P Tierney,0,14:00
2019-10-06,Newcastle,Man United,1.0,0.0,H,12.0,12.0,2.0,3.0,4.6,1.95,3.55,4.42,1.9,3.44,M Dean,0,16:30
2019-10-19,Crystal Palace,Man City,0.0,2.0,A,7.0,21.0,2.0,10.0,13.0,1.26,7.2,11.88,1.24,6.72,A Taylor,0,17:30
2019-10-19,Wolves,Southampton,1.0,1.0,D,4.0,14.0,1.0,5.0,1.9,4.75,3.75,1.85,4.52,3.58,P Bankes,0,15:00
2019-10-19,Tottenham,Watford,1.0,1.0,D,12.0,7.0,2.0,2.0,1.45,8.0,5.1,1.42,7.48,4.9,C Kavanagh,0,15:00
2019-10-19,Leicester,Burnley,2.0,1.0,H,19.0,13.0,3.0,4.0,1.62,6.8,4.3,1.57,6.37,4.09,J Moss,0,15:00
2019-10-19,Everton,West Ham,2.0,0.0,H,19.0,8.0,10.0,4.0,2.02,4.0,3.9,1.97,3.81,3.71,P Tierney,0,12:30
2019-10-19,Bournemouth,Norwich,0.0,0.0,D,11.0,10.0,2.0,1.0,1.78,4.5,4.6,1.73,4.35,4.33,L Mason,0,15:00
2019-10-19,Aston Villa,Brighton,2.0,1.0,H,24.0,20.0,8.0,5.0,2.45,3.15,3.55,2.38,3.05,3.43,D Coote,0,15:00
2019-10-19,Chelsea,Newcastle,1.0,0.0,H,16.0,5.0,8.0,0.0,1.34,12.0,5.9,1.31,10.38,5.62,A Marriner,0,15:00
2019-10-20,Man United,Liverpool,1.0,1.0,D,7.0,10.0,2.0,4.0,5.5,1.74,4.1,5.03,1.7,3.96,M Atkinson,0,16:30
2019-10-21,Sheffield United,Arsenal,1.0,0.0,H,8.0,9.0,2.0,3.0,4.0,1.98,3.94,3.88,1.93,3.79,M Dean,0,20:00
2019-10-25,Southampton,Leicester,0.0,9.0,A,6.0,25.0,3.0,15.0,3.3,2.45,3.5,3.2,2.36,3.34,A Marriner,0,20:00
2019-10-26,Burnley,Chelsea,2.0,4.0,A,13.0,16.0,5.0,7.0,4.8,1.8,4.25,4.53,1.75,4.02,M Oliver,0,17:30
2019-10-26,West Ham,Sheffield United,1.0,1.0,D,12.0,10.0,4.0,4.0,2.18,3.7,3.6,2.11,3.6,3.46,D Coote,0,15:00
2019-10-26,Watford,Bournemouth,0.0,0.0,D,7.0,15.0,3.0,5.0,2.26,3.44,3.7,2.19,3.31,3.53,M Dean,0,15:00
2019-10-26,Brighton,Everton,3.0,2.0,H,8.0,10.0,4.0,6.0,2.95,2.65,3.46,2.87,2.58,3.3,A Madley,0,15:00
2019-10-26,Man City,Aston Villa,3.0,0.0,H,25.0,11.0,9.0,5.0,1.11,35.0,13.25,1.09,28.3,11.64,G Scott,0,12:30
2019-10-27,Newcastle,Wolves,1.0,1.0,D,13.0,13.0,2.0,5.0,3.1,2.7,3.2,3.02,2.59,3.09,K Friend,0,14:00
2019-10-27,Arsenal,Crystal Palace,2.0,2.0,D,15.0,10.0,6.0,4.0,1.54,7.0,4.8,1.49,6.49,4.63,M Atkinson,0,16:30
2019-10-27,Liverpool,Tottenham,2.0,1.0,H,21.0,11.0,13.0,4.0,1.57,6.5,4.65,1.54,6.11,4.45,A Taylor,0,16:30
2019-10-27,Norwich,Man United,1.0,3.0,A,10.0,21.0,3.0,11.0,4.65,1.87,4.1,4.36,1.8,3.91,S Attwell,0,16:30
2019-11-02,Watford,Chelsea,1.0,2.0,A,12.0,16.0,3.0,10.0,5.25,1.7,4.5,4.99,1.65,4.24,A Taylor,0,17:30
2019-11-02,West Ham,Newcastle,2.0,3.0,A,16.0,12.0,6.0,9.0,1.84,4.75,3.95,1.79,4.55,3.82,S Attwell,0,15:00
2019-11-02,Man City,Southampton,2.0,1.0,H,26.0,3.0,4.0,3.0,1.11,41.0,13.5,1.08,29.72,11.99,L Mason,0,15:00
2019-11-02,Sheffield United,Burnley,3.0,0.0,H,13.0,6.0,6.0,0.0,2.34,3.6,3.32,2.26,3.46,3.22,S Hooper,0,15:00
2019-11-02,Aston Villa,Liverpool,1.0,2.0,A,5.0,25.0,2.0,6.0,9.25,1.39,5.7,8.4,1.36,5.37,J Moss,0,15:00
2019-11-02,Arsenal,Wolves,1.0,1.0,D,10.0,25.0,4.0,8.0,1.83,4.85,4.0,1.78,4.65,3.8,M Oliver,0,15:00
2019-11-02,Bournemouth,Man United,1.0,0.0,H,12.0,15.0,6.0,4.0,3.44,2.26,3.7,3.33,2.19,3.55,C Kavanagh,0,12:30
2019-11-02,Brighton,Norwich,2.0,0.0,H,21.0,7.0,5.0,0.0,1.75,5.0,4.4,1.71,4.65,4.17,K Friend,0,15:00
2019-11-03,Crystal Palace,Leicester,0.0,2.0,A,12.0,14.0,3.0,5.0,3.65,2.25,3.5,3.5,2.17,3.38,P Tierney,0,14:00
2019-11-03,Everton,Tottenham,1.0,1.0,D,7.0,4.0,3.0,2.0,2.82,2.68,3.6,2.73,2.57,3.49,M Atkinson,0,16:30
2019-11-08,Norwich,Watford,0.0,2.0,A,17.0,12.0,5.0,2.0,2.75,2.72,3.65,2.68,2.6,3.57,A Marriner,0,20:00
2019-11-09,Leicester,Arsenal,2.0,0.0,H,19.0,8.0,7.0,1.0,2.08,3.8,3.98,1.99,3.62,3.78,C Kavanagh,0,17:30
2019-11-09,Chelsea,Crystal Palace,2.0,0.0,H,23.0,3.0,5.0,1.0,1.37,10.25,5.6,1.34,9.29,5.35,M Dean,0,12:30
2019-11-09,Burnley,West Ham,3.0,0.0,H,14.0,7.0,12.0,4.0,2.33,3.3,3.73,2.27,3.13,3.55,K Friend,0,15:00
2019-11-09,Newcastle,Bournemouth,2.0,1.0,H,20.0,16.0,9.0,3.0,2.72,2.95,3.5,2.64,2.84,3.21,M Atkinson,0,15:00
2019-11-09,Southampton,Everton,1.0,2.0,A,4.0,24.0,3.0,5.0,3.11,2.58,3.53,2.96,2.44,3.37,P Tierney,0,15:00
2019-11-09,Tottenham,Sheffield United,1.0,1.0,D,17.0,14.0,5.0,4.0,1.63,6.5,4.34,1.58,6.02,4.14,G Scott,0,15:00
2019-11-10,Wolves,Aston Villa,2.0,1.0,H,17.0,13.0,5.0,4.0,1.96,4.4,3.8,1.9,4.24,3.6,A Taylor,0,14:00
2019-11-10,Liverpool,Man City,3.0,1.0,H,12.0,18.0,5.0,3.0,2.7,2.78,3.75,2.56,2.68,3.58,M Oliver,0,16:30
2019-11-10,Man United,Brighton,3.0,1.0,H,21.0,6.0,11.0,2.0,1.72,6.5,3.8,1.67,5.82,3.67,J Moss,0,14:00
2019-11-23,West Ham,Tottenham,2.0,3.0,A,11.0,15.0,4.0,6.0,4.45,1.82,4.36,4.32,1.75,4.14,M Oliver,0,12:30
2019-11-23,Arsenal,Southampton,2.0,2.0,D,12.0,21.0,5.0,6.0,1.52,7.0,5.0,1.47,6.55,4.75,S Attwell,0,15:00
2019-11-23,Bournemouth,Wolves,1.0,2.0,A,9.0,17.0,2.0,7.0,2.9,2.7,3.41,2.82,2.59,3.3,S Hooper,0,15:00
2019-11-23,Brighton,Leicester,0.0,2.0,A,7.0,19.0,0.0,9.0,3.85,2.1,3.7,3.69,2.04,3.53,M Dean,0,15:00
2019-11-23,Crystal Palace,Liverpool,1.0,2.0,A,16.0,12.0,6.0,4.0,8.0,1.48,4.84,7.33,1.45,4.62,K Friend,0,15:00
2019-11-23,Everton,Norwich,0.0,2.0,A,18.0,13.0,7.0,5.0,1.45,9.0,5.25,1.4,7.73,5.0,A Taylor,0,15:00
2019-11-23,Watford,Burnley,0.0,3.0,A,15.0,11.0,4.0,5.0,2.4,3.35,3.51,2.33,3.2,3.31,P Tierney,0,15:00
2019-11-23,Man City,Chelsea,2.0,1.0,H,15.0,11.0,4.0,2.0,1.48,7.1,5.3,1.45,6.64,4.96,M Atkinson,0,17:30
2019-11-24,Sheffield United,Man United,3.0,3.0,D,12.0,11.0,8.0,5.0,3.68,2.25,3.4,3.55,2.18,3.28,A Marriner,0,16:30
2019-11-25,Aston Villa,Newcastle,2.0,0.0,H,17.0,11.0,8.0,5.0,2.2,3.75,3.6,2.11,3.55,3.46,L Mason,0,20:00
2019-11-30,Burnley,Crystal Palace,0.0,2.0,A,15.0,7.0,4.0,2.0,2.38,3.5,3.35,2.31,3.3,3.26,P Bankes,0,15:00
2019-11-30,Southampton,Watford,2.0,1.0,H,11.0,6.0,6.0,3.0,2.2,3.64,3.62,2.12,3.51,3.5,M Oliver,0,17:30
2019-11-30,Tottenham,Bournemouth,3.0,2.0,H,15.0,20.0,5.0,6.0,1.41,8.5,5.5,1.38,7.86,5.19,L Mason,0,15:00
2019-11-30,Newcastle,Man City,2.0,2.0,D,6.0,24.0,3.0,9.0,18.0,1.21,8.3,15.11,1.18,7.59,C Kavanagh,0,12:30
2019-11-30,Chelsea,West Ham,0.0,1.0,A,19.0,5.0,6.0,4.0,1.33,10.53,6.35,1.3,9.63,5.94,J Moss,0,15:00
2019-11-30,Liverpool,Brighton,2.0,1.0,H,15.0,12.0,7.0,5.0,1.23,17.25,7.25,1.21,14.67,6.85,M Atkinson,0,15:00
2019-12-01,Norwich,Arsenal,2.0,2.0,D,15.0,16.0,8.0,7.0,4.33,1.86,4.4,4.14,1.77,4.22,P Tierney,0,14:00
2019-12-01,Wolves,Sheffield United,1.0,1.0,D,13.0,9.0,3.0,4.0,2.0,4.6,3.55,1.92,4.35,3.43,D Coote,0,14:00
2019-12-01,Leicester,Everton,2.0,1.0,H,16.0,11.0,6.0,3.0,1.68,5.6,4.25,1.64,5.33,4.08,G Scott,0,16:30
2019-12-01,Man United,Aston Villa,2.0,2.0,D,16.0,9.0,6.0,3.0,1.55,8.0,4.69,1.49,7.08,4.38,C Pawson,0,16:30
2019-12-03,Crystal Palace,Bournemouth,1.0,0.0,H,7.0,6.0,2.0,3.0,2.34,3.45,3.52,2.24,3.34,3.38,A Taylor,0,19:30
2019-12-03,Burnley,Man City,1.0,4.0,A,4.0,17.0,2.0,8.0,13.0,1.28,7.0,11.59,1.25,6.41,J Moss,0,20:15
2019-12-04,Wolves,West Ham,2.0,0.0,H,13.0,6.0,7.0,3.0,1.82,5.05,3.85,1.77,4.74,3.73,A Marriner,0,19:30
2019-12-04,Liverpool,Everton,5.0,2.0,H,11.0,12.0,5.0,4.0,1.42,9.15,5.25,1.39,8.28,4.99,M Dean,0,20:15
2019-12-04,Southampton,Norwich,2.0,1.0,H,14.0,10.0,5.0,3.0,1.85,4.6,4.15,1.78,4.35,3.99,K Friend,0,19:30
2019-12-04,Chelsea,Aston Villa,2.0,1.0,H,25.0,9.0,9.0,3.0,1.33,11.25,6.2,1.3,9.89,5.85,C Kavanagh,0,19:30
2019-12-04,Leicester,Watford,2.0,0.0,H,12.0,4.0,6.0,1.0,1.4,10.5,5.6,1.36,8.81,5.13,C Pawson,0,19:30
2019-12-04,Man United,Tottenham,2.0,1.0,H,12.0,8.0,7.0,5.0,2.77,2.7,3.6,2.69,2.61,3.47,P Tierney,0,19:30
2019-12-05,Sheffield United,Newcastle,0.0,2.0,A,13.0,6.0,6.0,4.0,1.95,4.85,3.56,1.86,4.62,3.45,S Attwell,0,19:30
2019-12-05,Arsenal,Brighton,1.0,2.0,A,12.0,20.0,5.0,9.0,1.63,5.85,4.35,1.61,5.41,4.23,G Scott,0,20:15
2019-12-07,Everton,Chelsea,3.0,1.0,H,13.0,15.0,7.0,4.0,3.65,2.08,3.95,3.52,2.02,3.8,C Pawson,0,12:30
2019-12-07,Bournemouth,Liverpool,0.0,3.0,A,3.0,21.0,0.0,9.0,8.0,1.47,5.3,7.01,1.42,5.03,C Kavanagh,0,15:00
2019-12-07,Tottenham,Burnley,5.0,0.0,H,13.0,7.0,7.0,1.0,1.45,9.1,5.0,1.41,7.98,4.82,K Friend,0,15:00
2019-12-07,Watford,Crystal Palace,0.0,0.0,D,13.0,3.0,3.0,0.0,2.5,3.22,3.45,2.37,3.12,3.34,M Atkinson,0,15:00
2019-12-07,Man City,Man United,1.0,2.0,A,22.0,11.0,5.0,7.0,1.35,11.0,6.05,1.31,9.9,5.67,A Taylor,0,17:30
2019-12-08,Brighton,Wolves,2.0,2.0,D,13.0,13.0,4.0,5.0,2.8,2.95,3.25,2.69,2.81,3.16,J Moss,0,16:30
2019-12-08,Norwich,Sheffield United,1.0,2.0,A,14.0,9.0,4.0,3.0,3.3,2.6,3.58,2.98,2.4,3.45,S Hooper,0,14:00
2019-12-08,Newcastle,Southampton,2.0,1.0,H,12.0,19.0,6.0,4.0,2.7,3.1,3.32,2.59,2.87,3.23,D Coote,0,14:00
2019-12-08,Aston Villa,Leicester,1.0,4.0,A,15.0,23.0,2.0,8.0,4.5,1.9,4.07,4.27,1.82,3.88,M Oliver,0,14:00
2019-12-09,West Ham,Arsenal,1.0,3.0,A,11.0,10.0,4.0,3.0,3.6,2.08,4.25,3.43,1.98,4.02,M Dean,0,20:00
2019-12-14,Liverpool,Watford,2.0,0.0,H,16.0,8.0,6.0,2.0,1.2,21.0,8.2,1.17,16.32,7.72,A Marriner,0,12:30
2019-12-14,Burnley,Newcastle,1.0,0.0,H,7.0,9.0,4.0,0.0,2.02,4.3,3.62,1.96,4.07,3.5,T Robinson,0,15:00
2019-12-14,Chelsea,Bournemouth,0.0,1.0,A,18.0,11.0,5.0,2.0,1.28,13.0,7.0,1.25,11.64,6.48,G Scott,0,15:00
2019-12-14,Leicester,Norwich,1.0,1.0,D,18.0,10.0,5.0,3.0,1.25,15.0,7.35,1.22,13.29,6.73,A Madley,0,15:00
2019-12-14,Sheffield United,Aston Villa,2.0,0.0,H,7.0,8.0,3.0,0.0,1.93,4.35,3.9,1.86,4.17,3.75,P Bankes,0,15:00
2019-12-14,Southampton,West Ham,0.0,1.0,A,11.0,11.0,2.0,4.0,1.98,3.95,4.0,1.92,3.83,3.86,M Atkinson,0,17:30
2019-12-15,Wolves,Tottenham,1.0,2.0,A,18.0,9.0,5.0,5.0,3.35,2.35,3.6,3.22,2.26,3.45,S Attwell,0,14:00
2019-12-15,Arsenal,Man City,0.0,3.0,A,6.0,14.0,1.0,7.0,6.5,1.49,5.7,6.03,1.45,5.33,P Tierney,0,16:30
2019-12-15,Man United,Everton,1.0,1.0,D,24.0,8.0,8.0,3.0,1.82,5.0,3.89,1.78,4.76,3.71,M Oliver,0,14:00
2019-12-16,Crystal Palace,Brighton,1.0,1.0,D,11.0,15.0,4.0,10.0,2.65,3.0,3.34,2.55,2.91,3.22,C Pawson,0,19:45
2019-12-21,Everton,Arsenal,0.0,0.0,D,9.0,6.0,0.0,2.0,2.4,3.0,3.88,2.33,2.9,3.75,K Friend,0,12:30
2019-12-21,Aston Villa,Southampton,1.0,3.0,A,19.0,17.0,6.0,8.0,2.5,3.0,3.74,2.43,2.87,3.54,C Pawson,0,15:00
2019-12-21,Bournemouth,Burnley,0.0,1.0,A,3.0,2.0,0.0,1.0,2.55,3.05,3.5,2.43,2.97,3.38,M Atkinson,0,15:00
2019-12-21,Brighton,Sheffield United,0.0,1.0,A,9.0,7.0,2.0,2.0,2.32,3.7,3.35,2.21,3.52,3.27,R Jones,0,15:00
2019-12-21,Newcastle,Crystal Palace,1.0,0.0,H,8.0,16.0,3.0,4.0,2.53,3.4,3.27,2.43,3.22,3.11,S Hooper,0,15:00
2019-12-21,Norwich,Wolves,1.0,2.0,A,13.0,14.0,7.0,4.0,3.9,2.03,3.9,3.71,1.97,3.75,P Bankes,0,15:00
2019-12-21,Man City,Leicester,3.0,1.0,H,23.0,5.0,12.0,2.0,1.4,8.25,5.8,1.37,7.72,5.41,M Dean,0,17:30
2019-12-22,Tottenham,Chelsea,0.0,2.0,A,5.0,13.0,1.0,3.0,2.45,3.05,3.79,2.37,2.88,3.65,A Taylor,0,16:30
2019-12-22,Watford,Man United,2.0,0.0,H,11.0,17.0,3.0,8.0,4.55,1.85,4.1,4.39,1.8,3.89,L Mason,0,14:00
2019-12-26,Man United,Newcastle,4.0,1.0,H,22.0,7.0,10.0,2.0,1.39,10.0,5.5,1.35,9.18,5.19,K Friend,0,17:30
2019-12-26,Sheffield United,Watford,1.0,1.0,D,16.0,5.0,4.0,2.0,1.95,4.65,3.7,1.86,4.46,3.54,D Coote,0,15:00
2019-12-26,Everton,Burnley,1.0,0.0,H,21.0,6.0,5.0,0.0,1.76,5.65,3.9,1.71,5.15,3.76,A Taylor,0,15:00
2019-12-26,Crystal Palace,West Ham,2.0,1.0,H,13.0,10.0,4.0,2.0,2.45,3.21,3.59,2.32,3.12,3.42,A Marriner,0,15:00
2019-12-26,Tottenham,Brighton,2.0,1.0,H,11.0,11.0,5.0,5.0,1.59,6.11,4.6,1.55,5.73,4.41,G Scott,0,12:30
2019-12-26,Bournemouth,Arsenal,1.0,1.0,D,12.0,17.0,4.0,2.0,3.65,2.08,4.0,3.5,2.01,3.85,S Attwell,0,15:00
2019-12-26,Aston Villa,Norwich,1.0,0.0,H,11.0,16.0,2.0,6.0,2.2,3.45,3.9,2.11,3.28,3.77,C Kavanagh,0,15:00
2019-12-26,Leicester,Liverpool,0.0,4.0,A,3.0,15.0,0.0,6.0,3.5,2.16,3.95,3.38,2.08,3.72,M Oliver,0,20:00
2019-12-26,Chelsea,Southampton,0.0,2.0,A,10.0,5.0,3.0,3.0,1.39,9.25,5.75,1.35,8.58,5.31,J Moss,0,15:00
2019-12-27,Wolves,Man City,3.0,2.0,H,20.0,7.0,8.0,3.0,8.59,1.44,5.2,7.73,1.4,4.95,M Atkinson,0,19:45
2019-12-28,West Ham,Leicester,1.0,2.0,A,14.0,13.0,4.0,8.0,4.25,1.93,4.0,4.03,1.86,3.87,D Coote,0,17:30
2019-12-28,Burnley,Man United,0.0,2.0,A,8.0,14.0,1.0,5.0,4.6,1.91,3.85,4.31,1.85,3.7,M Dean,0,19:45
2019-12-28,Norwich,Tottenham,2.0,2.0,D,5.0,15.0,2.0,7.0,5.35,1.74,4.2,4.93,1.69,4.07,K Friend,0,17:30
2019-12-28,Southampton,Crystal Palace,1.0,1.0,D,14.0,5.0,5.0,2.0,2.05,4.1,3.68,1.98,3.91,3.57,A Madley,0,15:00
2019-12-28,Newcastle,Everton,1.0,2.0,A,20.0,22.0,5.0,9.0,3.7,2.2,3.5,3.55,2.14,3.4,L Mason,0,15:00
2019-12-28,Brighton,Bournemouth,2.0,0.0,H,16.0,10.0,6.0,2.0,1.86,4.75,4.0,1.79,4.43,3.85,P Tierney,0,12:30
2019-12-28,Watford,Aston Villa,3.0,0.0,H,20.0,11.0,6.0,2.0,2.04,3.85,3.95,1.99,3.65,3.77,S Hooper,0,15:00
2019-12-29,Arsenal,Chelsea,1.0,2.0,A,7.0,13.0,2.0,4.0,3.0,2.45,3.86,2.86,2.35,3.73,C Pawson,0,14:00
2019-12-29,Liverpool,Wolves,1.0,0.0,H,10.0,10.0,3.0,2.0,1.32,12.75,6.2,1.28,10.92,5.84,A Taylor,0,16:30
2019-12-29,Man City,Sheffield United,2.0,0.0,H,16.0,8.0,4.0,0.0,1.21,17.5,8.4,1.18,14.91,7.62,C Kavanagh,0,18:00
2020-01-01,Man City,Everton,2.0,1.0,H,16.0,7.0,7.0,2.0,1.3,12.0,6.63,1.27,10.49,6.19,A Marriner,0,17:30
2020-01-01,Arsenal,Man United,2.0,0.0,H,10.0,10.0,4.0,4.0,2.65,2.7,3.8,2.58,2.61,3.64,C Kavanagh,0,20:00
2020-01-01,West Ham,Bournemouth,4.0,0.0,H,14.0,3.0,7.0,2.0,2.02,3.9,4.0,1.95,3.68,3.84,G Scott,0,17:30
2020-01-01,Norwich,Crystal Palace,1.0,1.0,D,15.0,12.0,4.0,3.0,2.6,2.88,3.57,2.53,2.77,3.46,J Moss,0,17:30
2020-01-01,Southampton,Tottenham,1.0,0.0,H,12.0,11.0,3.0,5.0,3.51,2.25,3.88,3.34,2.16,3.54,M Dean,0,15:00
2020-01-01,Newcastle,Leicester,0.0,3.0,A,5.0,17.0,2.0,10.0,5.85,1.71,4.05,5.26,1.67,3.9,M Atkinson,0,15:00
2020-01-01,Burnley,Aston Villa,1.0,2.0,A,20.0,11.0,1.0,6.0,1.85,4.6,4.0,1.81,4.37,3.81,M Oliver,0,12:30
2020-01-01,Brighton,Chelsea,1.0,1.0,D,16.0,16.0,5.0,5.0,3.88,2.1,3.75,3.7,2.01,3.64,S Attwell,0,12:30
2020-01-01,Watford,Wolves,2.0,1.0,H,9.0,16.0,3.0,4.0,3.3,2.42,3.47,3.16,2.32,3.37,A Madley,0,15:00
2020-01-02,Liverpool,Sheffield United,2.0,0.0,H,19.0,3.0,7.0,2.0,1.25,15.75,6.7,1.23,13.64,6.32,P Tierney,0,20:00
2020-01-10,Sheffield United,West Ham,1.0,0.0,H,13.0,7.0,3.0,2.0,2.09,4.2,3.55,2.02,3.94,3.43,M Oliver,0,20:00
2020-01-11,Man United,Norwich,4.0,0.0,H,13.0,8.0,6.0,3.0,1.4,10.0,5.5,1.36,8.82,5.16,A Taylor,0,15:00
2020-01-11,Leicester,Southampton,1.0,2.0,A,5.0,16.0,5.0,10.0,1.69,6.0,4.17,1.64,5.46,4.02,L Mason,0,15:00
2020-01-11,Wolves,Newcastle,1.0,1.0,D,9.0,5.0,4.0,1.0,1.5,9.0,4.55,1.46,7.91,4.35,P Bankes,0,15:00
2020-01-11,Chelsea,Burnley,3.0,0.0,H,18.0,7.0,8.0,2.0,1.33,13.0,6.0,1.29,11.06,5.61,K Friend,0,15:00
2020-01-11,Crystal Palace,Arsenal,1.0,1.0,D,6.0,7.0,3.0,4.0,4.45,1.9,4.1,4.19,1.83,3.87,P Tierney,0,12:30
2020-01-11,Everton,Brighton,1.0,0.0,H,14.0,9.0,6.0,2.0,1.97,4.49,3.83,1.9,4.16,3.63,D Coote,0,15:00
2020-01-11,Tottenham,Liverpool,0.0,1.0,A,14.0,13.0,4.0,7.0,5.0,1.74,4.4,4.59,1.7,4.22,M Atkinson,0,17:30
2020-01-12,Aston Villa,Man City,1.0,6.0,A,7.0,22.0,1.0,12.0,18.0,1.2,9.15,14.5,1.17,8.39,J Moss,0,16:30
2020-01-12,Bournemouth,Watford,0.0,3.0,A,10.0,18.0,1.0,6.0,2.72,2.85,3.46,2.61,2.75,3.37,M Dean,0,14:00
2020-01-18,Newcastle,Chelsea,1.0,0.0,H,7.0,19.0,2.0,4.0,6.4,1.57,4.72,6.02,1.52,4.53,C Kavanagh,0,17:30
2020-01-18,Watford,Tottenham,0.0,0.0,D,15.0,17.0,2.0,5.0,3.3,2.35,3.6,3.18,2.25,3.52,M Oliver,0,12:30
2020-01-18,Arsenal,Sheffield United,1.0,1.0,D,11.0,12.0,4.0,4.0,1.9,4.7,3.72,1.85,4.46,3.61,M Dean,0,15:00
2020-01-18,Brighton,Aston Villa,1.0,1.0,D,10.0,8.0,2.0,3.0,1.72,5.25,4.55,1.65,4.94,4.29,A Madley,0,15:00
2020-01-18,Man City,Crystal Palace,2.0,2.0,D,25.0,5.0,6.0,3.0,1.13,30.0,12.0,1.1,24.53,10.64,S Scott,0,15:00
2020-01-18,Norwich,Bournemouth,1.0,0.0,H,16.0,6.0,5.0,3.0,2.3,3.3,3.7,2.22,3.19,3.56,P Tierney,0,15:00
2020-01-18,Southampton,Wolves,2.0,3.0,A,11.0,8.0,5.0,4.0,2.46,3.2,3.5,2.39,3.05,3.37,D England,0,15:00
2020-01-18,West Ham,Everton,1.0,1.0,D,12.0,11.0,6.0,3.0,3.05,2.5,3.6,2.96,2.4,3.46,A Marriner,0,15:00
2020-01-19,Liverpool,Man United,2.0,0.0,H,16.0,9.0,5.0,4.0,1.4,9.5,5.4,1.37,8.31,5.12,C Pawson,0,16:30
2020-01-19,Burnley,Leicester,2.0,1.0,H,8.0,18.0,5.0,8.0,4.35,1.93,3.9,4.19,1.87,3.71,A Taylor,0,14:00
2020-01-21,Chelsea,Arsenal,2.0,2.0,D,19.0,2.0,8.0,2.0,1.79,5.2,4.1,1.74,4.71,3.95,S Attwell,0,20:15
2020-01-21,Aston Villa,Watford,2.0,1.0,H,16.0,8.0,5.0,2.0,3.0,2.58,3.65,2.86,2.49,3.46,M Atkinson,0,19:30
2020-01-21,Bournemouth,Brighton,3.0,1.0,H,11.0,21.0,3.0,8.0,3.1,2.6,3.45,2.94,2.47,3.35,K Friend,0,19:30
2020-01-21,Crystal Palace,Southampton,0.0,2.0,A,6.0,15.0,0.0,6.0,2.85,2.84,3.35,2.73,2.72,3.26,A Marriner,0,19:30
2020-01-21,Everton,Newcastle,2.0,2.0,D,17.0,8.0,8.0,2.0,1.64,6.75,4.3,1.6,6.06,3.99,S Hooper,0,19:30
2020-01-21,Sheffield United,Man City,0.0,1.0,A,4.0,18.0,1.0,5.0,8.5,1.47,5.13,7.41,1.43,4.82,L Mason,0,19:30
2020-01-22,Tottenham,Norwich,2.0,1.0,H,14.0,12.0,3.0,2.0,1.45,8.25,5.15,1.42,7.5,4.89,C Kavanagh,0,19:30
2020-01-22,Man United,Burnley,0.0,2.0,A,24.0,5.0,7.0,2.0,1.45,9.5,4.9,1.41,8.43,4.65,J Moss,0,20:15
2020-01-22,Leicester,West Ham,4.0,1.0,H,19.0,6.0,8.0,2.0,1.62,6.25,4.75,1.53,5.97,4.49,D Coote,0,19:30
2020-01-23,Wolves,Liverpool,1.0,2.0,A,10.0,13.0,3.0,6.0,6.0,1.69,4.05,5.63,1.64,3.92,M Oliver,0,20:00
2020-01-29,West Ham,Liverpool,0.0,2.0,A,7.0,13.0,4.0,5.0,10.0,1.36,5.9,8.76,1.33,5.55,J Moss,0,19:45
2020-02-01,Watford,Everton,2.0,3.0,A,11.0,12.0,2.0,5.0,2.85,2.75,3.42,2.75,2.64,3.31,C Pawson,0,15:00
2020-02-01,West Ham,Brighton,3.0,3.0,D,12.0,19.0,6.0,6.0,2.68,2.9,3.45,2.56,2.8,3.37,M Oliver,0,15:00
2020-02-01,Man United,Wolves,0.0,0.0,D,15.0,14.0,5.0,3.0,2.33,3.7,3.35,2.23,3.48,3.24,P Tierney,0,17:30
2020-02-01,Newcastle,Norwich,0.0,0.0,D,15.0,19.0,5.0,4.0,2.32,3.45,3.5,2.24,3.31,3.39,M Atkinson,0,15:00
2020-02-01,Leicester,Chelsea,2.0,2.0,D,14.0,7.0,4.0,3.0,2.6,2.82,3.75,2.52,2.72,3.59,L Mason,0,12:30
2020-02-01,Crystal Palace,Sheffield United,0.0,1.0,A,13.0,10.0,3.0,3.0,3.2,2.65,3.18,3.11,2.52,3.06,A Madley,0,15:00
